kappa,run_idx,round_idx,rlhf_signal_norm,jacobian_norm,seed_run
0.3,0,0,1.3019390106201172,0.07308519631624222,42
0.3,0,1,0.0,0.07339784502983093,42
0.3,0,2,0.0,0.07339784502983093,42
0.3,0,3,0.0,0.07339784502983093,42
0.3,0,4,0.0,0.07339784502983093,42
0.3,0,5,0.0,0.07339784502983093,42
0.3,0,6,0.0,0.07339784502983093,42
0.3,0,7,0.0,0.07339784502983093,42
0.3,0,8,0.0,0.07339784502983093,42
0.3,0,9,0.0,0.07339784502983093,42
0.3,0,10,0.0,0.07339784502983093,42
0.3,0,11,0.0,0.07339784502983093,42
0.3,0,12,0.0,0.07339784502983093,42
0.3,0,13,0.0,0.07339784502983093,42
0.3,0,14,0.0,0.07339784502983093,42
0.3,0,15,0.0,0.07339784502983093,42
0.3,0,16,0.0,0.07339784502983093,42
0.3,0,17,0.0,0.07339784502983093,42
0.3,0,18,0.0,0.07339784502983093,42
0.3,0,19,0.0,0.07339784502983093,42
0.3,0,20,0.0,0.07339784502983093,42
0.3,0,21,0.0,0.07339784502983093,42
0.3,0,22,0.0,0.07339784502983093,42
0.3,0,23,0.0,0.07339784502983093,42
0.3,0,24,0.0,0.07339784502983093,42
0.3,0,25,0.0,0.07339784502983093,42
0.3,0,26,0.0,0.07339784502983093,42
0.3,0,27,0.0,0.07339784502983093,42
0.3,0,28,0.0,0.07339784502983093,42
0.3,0,29,0.0,0.07339784502983093,42
0.3,1,0,1.3099703788757324,0.07346760481595993,43
0.3,1,1,1.3023574352264404,0.07307673245668411,43
0.3,1,2,0.0,0.0732237696647644,43
0.3,1,3,0.0,0.0732237696647644,43
0.3,1,4,0.0,0.0732237696647644,43
0.3,1,5,0.0,0.0732237696647644,43
0.3,1,6,0.0,0.0732237696647644,43
0.3,1,7,0.0,0.0732237696647644,43
0.3,1,8,0.0,0.0732237696647644,43
0.3,1,9,0.0,0.0732237696647644,43
0.3,1,10,0.0,0.0732237696647644,43
0.3,1,11,0.0,0.0732237696647644,43
0.3,1,12,0.0,0.0732237696647644,43
0.3,1,13,0.0,0.0732237696647644,43
0.3,1,14,0.0,0.0732237696647644,43
0.3,1,15,0.0,0.0732237696647644,43
0.3,1,16,0.0,0.0732237696647644,43
0.3,1,17,0.0,0.0732237696647644,43
0.3,1,18,0.0,0.0732237696647644,43
0.3,1,19,0.0,0.0732237696647644,43
0.3,1,20,0.0,0.0732237696647644,43
0.3,1,21,0.0,0.0732237696647644,43
0.3,1,22,0.0,0.0732237696647644,43
0.3,1,23,0.0,0.0732237696647644,43
0.3,1,24,0.0,0.0732237696647644,43
0.3,1,25,0.0,0.0732237696647644,43
0.3,1,26,0.0,0.0732237696647644,43
0.3,1,27,0.0,0.0732237696647644,43
0.3,1,28,0.0,0.0732237696647644,43
0.3,1,29,0.0,0.0732237696647644,43
0.3,2,0,0.0,0.07302029430866241,44
0.3,2,1,0.0,0.07302029430866241,44
0.3,2,2,0.0,0.07302029430866241,44
0.3,2,3,0.0,0.07302029430866241,44
